Frequency PSD
1.3594400e+02 7.9398385e-48
1.3607000e+02 7.9210269e-48
1.3619600e+02 8.0405973e-48
1.3632100e+02 7.9186652e-48
1.3644700e+02 7.7388013e-48
1.3657300e+02 7.7657292e-48
1.3669900e+02 7.7859008e-48
1.3682600e+02 7.7033908e-48
1.3695200e+02 7.6724596e-48
1.3707900e+02 7.6938372e-48
1.3720500e+02 7.6165816e-48
1.3733200e+02 7.5030852e-48
1.3745900e+02 7.3868896e-48
1.3758600e+02 7.4117280e-48
1.3771300e+02 7.4967541e-48
1.3784000e+02 7.5653476e-48
1.3796700e+02 7.6778225e-48
1.3809500e+02 7.9028466e-48
1.3822200e+02 8.0392811e-48
1.3835000e+02 7.9633380e-48
1.3847800e+02 7.8974848e-48
1.3860600e+02 7.7856095e-48
1.3873400e+02 7.6105410e-48
1.3886200e+02 7.5062898e-48
1.3899000e+02 7.5647090e-48
1.3911900e+02 7.5202795e-48
1.3924700e+02 7.4839358e-48
1.3937600e+02 7.4722213e-48
1.3950400e+02 7.4066238e-48
1.3963300e+02 7.4834313e-48
1.3976200e+02 7.7033725e-48
1.3989100e+02 7.7429518e-48
1.4002100e+02 7.9216185e-48
1.4015000e+02 8.0886619e-48
1.4027900e+02 8.0464159e-48
1.4040900e+02 8.0154115e-48
1.4053900e+02 8.1802979e-48
1.4066800e+02 8.1359399e-48
1.4079800e+02 8.0474972e-48
1.4092800e+02 7.9455337e-48
1.4105900e+02 7.8291459e-48
1.4118900e+02 7.7573324e-48
1.4131900e+02 7.7772370e-48
1.4145000e+02 7.8528892e-48
1.4158100e+02 7.8853144e-48
1.4171100e+02 7.7777914e-48
1.4184200e+02 7.5546211e-48
1.4197300e+02 7.2842118e-48
1.4210400e+02 7.1349221e-48
1.4223600e+02 7.1487171e-48
1.4236700e+02 7.2819470e-48
1.4249900e+02 7.3733787e-48
1.4263000e+02 7.6405114e-48
1.4276200e+02 7.8142718e-48
1.4289400e+02 7.7087740e-48
1.4302600e+02 7.5505098e-48
1.4315800e+02 7.5129034e-48
1.4329000e+02 7.4016834e-48
1.4342200e+02 7.3639191e-48
1.4355500e+02 7.4855483e-48
1.4368800e+02 7.6060587e-48
1.4382000e+02 7.7778628e-48
1.4395300e+02 7.8563202e-48
1.4408600e+02 7.9155409e-48
1.4421900e+02 7.8990862e-48
1.4435200e+02 7.7521455e-48
1.4448600e+02 7.5486667e-48
1.4461900e+02 7.3790925e-48
1.4475300e+02 7.2103839e-48
1.4488600e+02 7.1281092e-48
1.4502000e+02 7.1795214e-48
1.4515400e+02 7.2157080e-48
1.4528800e+02 7.3524660e-48
1.4542300e+02 7.4010827e-48
1.4555700e+02 7.3123007e-48
1.4569100e+02 7.2641300e-48
1.4582600e+02 7.3594678e-48
1.4596100e+02 7.3173015e-48
1.4609500e+02 7.3407416e-48
1.4623000e+02 7.6115077e-48
1.4636500e+02 7.6710281e-48
1.4650100e+02 7.4812074e-48
1.4663600e+02 7.3757989e-48
1.4677100e+02 7.2961270e-48
1.4690700e+02 7.1185826e-48
1.4704300e+02 7.0832565e-48
1.4717800e+02 7.2720383e-48
1.4731400e+02 7.3385342e-48
1.4745000e+02 7.1502878e-48
1.4758700e+02 6.9912331e-48
1.4772300e+02 6.9408126e-48
1.4785900e+02 6.8309044e-48
1.4799600e+02 6.7913069e-48
1.4813300e+02 6.9940684e-48
1.4827000e+02 7.1322048e-48
1.4840700e+02 7.1399201e-48
1.4854400e+02 7.1659419e-48
1.4868100e+02 7.2387795e-48
1.4881800e+02 7.2375575e-48
1.4895600e+02 7.2830573e-48
1.4909300e+02 7.4676859e-48
1.4923100e+02 7.5721248e-48
1.4936900e+02 7.6466607e-48
1.4950700e+02 7.6819295e-48
1.4964500e+02 7.6824844e-48
1.4978300e+02 7.6402969e-48
1.4992100e+02 7.6167036e-48
1.5006000e+02 7.5100289e-48
1.5019900e+02 7.4523158e-48
1.5033700e+02 7.4218198e-48
1.5047600e+02 7.3551648e-48
1.5061500e+02 7.3181000e-48
1.5075400e+02 7.4645857e-48
1.5089300e+02 7.5370779e-48
1.5103300e+02 7.6430292e-48
1.5117200e+02 7.7822397e-48
1.5131200e+02 7.9756346e-48
1.5145200e+02 8.0081076e-48
1.5159200e+02 8.1278218e-48
1.5173200e+02 8.2672966e-48
1.5187200e+02 8.2430234e-48
1.5201200e+02 8.1177828e-48
1.5215300e+02 8.1416981e-48
1.5229300e+02 8.0287614e-48
1.5243400e+02 7.8250775e-48
1.5257500e+02 7.7349839e-48
1.5271500e+02 7.6695664e-48
1.5285700e+02 7.5044954e-48
1.5299800e+02 7.3485527e-48
1.5313900e+02 7.2529357e-48
1.5328100e+02 7.2266913e-48
1.5342200e+02 7.1860726e-48
1.5356400e+02 7.2349681e-48
1.5370600e+02 7.3788214e-48
1.5384800e+02 7.5655176e-48
1.5399000e+02 7.6531692e-48
1.5413200e+02 7.7495330e-48
1.5427400e+02 7.6084098e-48
1.5441700e+02 7.4033518e-48
1.5455900e+02 7.3213271e-48
1.5470200e+02 7.2456688e-48
1.5484500e+02 7.1703858e-48
1.5498800e+02 7.1849586e-48
1.5513100e+02 7.1958347e-48
1.5527500e+02 7.1984192e-48
1.5541800e+02 7.2217200e-48
1.5556200e+02 7.2800194e-48
1.5570500e+02 7.4693294e-48
1.5584900e+02 7.6296102e-48
1.5599300e+02 7.6115331e-48
1.5613700e+02 7.5436094e-48
1.5628100e+02 7.4230179e-48
1.5642600e+02 7.2992618e-48
1.5657000e+02 7.2780202e-48
1.5671500e+02 7.2084668e-48
1.5686000e+02 7.2165317e-48
1.5700500e+02 7.2866794e-48
1.5715000e+02 7.3370167e-48
1.5729500e+02 7.3071967e-48
1.5744000e+02 7.3545725e-48
1.5758500e+02 7.3208314e-48
1.5773100e+02 7.3512599e-48
1.5787700e+02 7.3939382e-48
1.5802300e+02 7.4364652e-48
1.5816800e+02 7.4034448e-48
1.5831500e+02 7.4703101e-48
1.5846100e+02 7.2972535e-48
1.5860700e+02 7.1597649e-48
1.5875400e+02 6.9642550e-48
1.5890000e+02 6.8296217e-48
1.5904700e+02 6.6633167e-48
1.5919400e+02 6.6691952e-48
1.5934100e+02 6.6539962e-48
1.5948800e+02 6.7617884e-48
1.5963600e+02 6.8161482e-48
1.5978300e+02 6.7833666e-48
1.5993100e+02 6.8356019e-48
1.6007800e+02 6.9698930e-48
1.6022600e+02 6.9645981e-48
1.6037400e+02 6.9803685e-48
1.6052200e+02 7.0366030e-48
1.6067100e+02 6.9148235e-48
1.6081900e+02 6.8328141e-48
1.6096800e+02 6.7623912e-48
1.6111600e+02 6.8354644e-48
1.6126500e+02 6.9620115e-48
1.6141400e+02 7.0550021e-48
1.6156300e+02 6.9945582e-48
1.6171200e+02 6.9668103e-48
1.6186200e+02 6.9008222e-48
1.6201100e+02 6.8293724e-48
1.6216100e+02 6.8110122e-48
1.6231100e+02 6.7429729e-48
1.6246100e+02 6.7508204e-48
1.6261100e+02 6.7750499e-48
1.6276100e+02 6.8202723e-48
1.6291100e+02 6.7813165e-48
1.6306200e+02 6.8009489e-48
1.6321200e+02 6.8992377e-48
1.6336300e+02 6.9485361e-48
1.6351400e+02 6.9259796e-48
1.6366500e+02 6.9391851e-48
1.6381600e+02 6.8929378e-48
1.6396700e+02 6.8168176e-48
1.6411900e+02 6.7392845e-48
1.6427100e+02 6.7241635e-48
1.6442200e+02 6.7727658e-48
1.6457400e+02 6.8957279e-48
1.6472600e+02 7.0102856e-48
1.6487800e+02 7.0764959e-48
1.6503100e+02 7.0789610e-48
1.6518300e+02 7.0962311e-48
1.6533600e+02 7.0279850e-48
1.6548800e+02 6.8921696e-48
1.6564100e+02 6.6187709e-48
1.6579400e+02 6.3974723e-48
1.6594700e+02 6.3771694e-48
1.6610100e+02 6.3679160e-48
1.6625400e+02 6.3289186e-48
1.6640800e+02 6.5038878e-48
1.6656100e+02 6.6067341e-48
1.6671500e+02 6.6697205e-48
1.6686900e+02 6.8197505e-48
1.6702300e+02 6.9360349e-48
1.6717800e+02 7.0465598e-48
1.6733200e+02 7.1158523e-48
1.6748700e+02 7.1076648e-48
1.6764100e+02 7.1742910e-48
1.6779600e+02 7.1415700e-48
1.6795100e+02 6.9157402e-48
1.6810600e+02 6.8835315e-48
1.6826200e+02 6.8050893e-48
1.6841700e+02 6.6274283e-48
1.6857300e+02 6.5934695e-48
1.6872800e+02 6.6956267e-48
1.6888400e+02 6.7234696e-48
1.6904000e+02 6.4992634e-48
1.6919600e+02 6.4082690e-48
1.6935300e+02 6.3136221e-48
1.6950900e+02 6.3508828e-48
1.6966600e+02 6.3836601e-48
1.6982200e+02 6.6234875e-48
1.6997900e+02 6.6598473e-48
1.7013600e+02 6.6699235e-48
1.7029300e+02 6.4878009e-48
1.7045100e+02 6.4825468e-48
1.7060800e+02 6.5287578e-48
1.7076600e+02 6.4639437e-48
1.7092300e+02 6.3941745e-48
1.7108100e+02 6.4410283e-48
1.7123900e+02 6.3348480e-48
1.7139700e+02 6.2957635e-48
1.7155600e+02 6.3129296e-48
1.7171400e+02 6.3388999e-48
1.7187300e+02 6.3390721e-48
1.7203200e+02 6.3905802e-48
1.7219000e+02 6.3494943e-48
1.7234900e+02 6.4291487e-48
1.7250900e+02 6.5372779e-48
1.7266800e+02 6.5984257e-48
1.7282800e+02 6.5939630e-48
1.7298700e+02 6.7365990e-48
1.7314700e+02 6.8426341e-48
1.7330700e+02 6.9328580e-48
1.7346700e+02 6.9678598e-48
1.7362700e+02 6.9780141e-48
1.7378800e+02 6.7985123e-48
1.7394800e+02 6.7640826e-48
1.7410900e+02 6.6922937e-48
1.7427000e+02 6.7038230e-48
1.7443100e+02 6.7338563e-48
1.7459200e+02 6.6503735e-48
1.7475300e+02 6.5024643e-48
1.7491400e+02 6.4132392e-48
1.7507600e+02 6.3299249e-48
1.7523800e+02 6.3253342e-48
1.7540000e+02 6.4237992e-48
1.7556200e+02 6.4016869e-48
1.7572400e+02 6.4493929e-48
1.7588600e+02 6.5077291e-48
1.7604800e+02 6.5281860e-48
1.7621100e+02 6.5707642e-48
1.7637400e+02 6.6558051e-48
1.7653700e+02 6.6925571e-48
1.7670000e+02 6.6317138e-48
1.7686300e+02 6.6136409e-48
1.7702600e+02 6.5143466e-48
1.7719000e+02 6.3496748e-48
1.7735400e+02 6.3431354e-48
1.7751700e+02 6.5062378e-48
1.7768100e+02 6.4666206e-48
1.7784600e+02 6.5160874e-48
1.7801000e+02 6.5633485e-48
1.7817400e+02 6.5595825e-48
1.7833900e+02 6.4631942e-48
1.7850400e+02 6.4333818e-48
1.7866800e+02 6.3709248e-48
1.7883300e+02 6.3982999e-48
1.7899900e+02 6.2754844e-48
1.7916400e+02 6.2592164e-48
1.7932900e+02 6.4879059e-48
1.7949500e+02 8.0802679e-48
1.7966100e+02 1.7990655e-47
1.7982700e+02 3.1321034e-47
1.7999300e+02 4.0502451e-47
1.8015900e+02 3.5373931e-47
1.8032600e+02 2.3972634e-47
1.8049200e+02 1.0384076e-47
1.8065900e+02 6.6579192e-48
1.8082600e+02 6.4571079e-48
1.8099300e+02 6.4073992e-48
1.8116000e+02 6.3317481e-48
1.8132700e+02 6.2344642e-48
1.8149500e+02 6.2138803e-48
1.8166200e+02 6.1152126e-48
1.8183000e+02 6.1868135e-48
1.8199800e+02 6.1598425e-48
1.8216600e+02 6.1972114e-48
1.8233500e+02 6.2357426e-48
1.8250300e+02 6.3924051e-48
1.8267200e+02 6.3742717e-48
1.8284000e+02 6.3606933e-48
1.8300900e+02 6.3841234e-48
1.8317800e+02 6.4024166e-48
1.8334700e+02 6.3431722e-48
1.8351700e+02 6.2336502e-48
1.8368600e+02 6.2383300e-48
1.8385600e+02 6.2430559e-48
1.8402600e+02 6.3290469e-48
1.8419600e+02 6.3587964e-48
1.8436600e+02 6.3744247e-48
1.8453600e+02 6.4147957e-48
1.8470700e+02 6.4492253e-48
1.8487700e+02 6.4667803e-48
1.8504800e+02 6.5784319e-48
1.8521900e+02 6.7757282e-48
1.8539000e+02 6.8351491e-48
1.8556100e+02 6.7981744e-48
1.8573300e+02 6.5631057e-48
1.8590400e+02 6.4095667e-48
1.8607600e+02 6.3151313e-48
1.8624800e+02 6.3246003e-48
1.8642000e+02 6.4013974e-48
1.8659200e+02 6.5681499e-48
1.8676500e+02 6.5842518e-48
1.8693700e+02 6.5956928e-48
1.8711000e+02 6.5449915e-48
1.8728300e+02 6.5594550e-48
1.8745600e+02 6.5313045e-48
1.8762900e+02 6.4887684e-48
1.8780200e+02 6.3527932e-48
1.8797500e+02 6.2386022e-48
1.8814900e+02 6.0925049e-48
1.8832300e+02 6.0794344e-48
1.8849700e+02 6.0735084e-48
1.8867100e+02 6.1596583e-48
1.8884500e+02 6.2945642e-48
1.8902000e+02 6.3947839e-48
1.8919400e+02 6.3000749e-48
1.8936900e+02 6.2293416e-48
1.8954400e+02 6.2813527e-48
1.8971900e+02 6.2171303e-48
1.8989400e+02 6.2074432e-48
1.9007000e+02 6.3737783e-48
1.9024500e+02 6.5089796e-48
1.9042100e+02 6.5028004e-48
1.9059700e+02 6.4893324e-48
1.9077300e+02 6.4795692e-48
1.9094900e+02 6.4253408e-48
1.9112500e+02 6.3952669e-48
1.9130200e+02 6.3138246e-48
1.9147900e+02 6.2145185e-48
1.9165600e+02 6.1700995e-48
1.9183300e+02 6.1108374e-48
1.9201000e+02 6.0227928e-48
1.9218700e+02 5.8703838e-48
1.9236500e+02 5.7885107e-48
1.9254200e+02 5.7671595e-48
1.9272000e+02 5.8535907e-48
1.9289800e+02 5.8667961e-48
1.9307600e+02 6.0019644e-48
1.9325500e+02 6.1426029e-48
1.9343300e+02 6.1596633e-48
1.9361200e+02 6.0562099e-48
1.9379100e+02 6.2198499e-48
1.9397000e+02 6.2374118e-48
1.9414900e+02 6.2059952e-48
1.9432800e+02 6.2216846e-48
1.9450800e+02 6.3081923e-48
1.9468700e+02 6.3733477e-48
1.9486700e+02 6.4637962e-48
1.9504700e+02 6.4615174e-48
1.9522700e+02 6.5015815e-48
1.9540800e+02 6.4269161e-48
1.9558800e+02 6.2251817e-48
1.9576900e+02 6.0299105e-48
1.9595000e+02 6.0709180e-48
1.9613100e+02 6.0118980e-48
1.9631200e+02 5.9415744e-48
1.9649300e+02 6.0378780e-48
1.9667500e+02 6.1290449e-48
1.9685600e+02 6.1092089e-48
1.9703800e+02 6.0855458e-48
1.9722000e+02 6.0843198e-48
1.9740200e+02 6.0594184e-48
1.9758500e+02 6.0312970e-48
1.9776700e+02 6.0127998e-48
1.9795000e+02 6.0761506e-48
1.9813300e+02 6.1417786e-48
1.9831600e+02 6.0858413e-48
1.9849900e+02 6.2132432e-48
1.9868200e+02 6.3652717e-48
1.9886600e+02 6.2472203e-48
1.9905000e+02 6.2238000e-48
1.9923300e+02 6.2986674e-48
1.9941700e+02 6.1368880e-48
1.9960200e+02 6.0571619e-48
1.9978600e+02 6.1732804e-48
1.9997100e+02 6.1306934e-48
2.0015500e+02 6.1047197e-48
2.0034000e+02 6.1333524e-48
2.0052500e+02 6.0717326e-48
2.0071000e+02 5.8753567e-48
2.0089600e+02 5.9316632e-48
2.0108100e+02 5.8698891e-48
2.0126700e+02 5.7945777e-48
2.0145300e+02 5.7607301e-48
2.0163900e+02 5.9400096e-48
2.0182500e+02 5.9485542e-48
2.0201200e+02 5.9872751e-48
2.0219800e+02 6.0269008e-48
2.0238500e+02 5.9988599e-48
2.0257200e+02 5.9652684e-48
2.0275900e+02 5.9535634e-48
2.0294600e+02 5.9598261e-48
2.0313400e+02 5.9201610e-48
2.0332200e+02 6.0714645e-48
2.0350900e+02 6.1506669e-48
2.0369700e+02 6.1782347e-48
2.0388600e+02 6.1090102e-48
2.0407400e+02 6.0271139e-48
2.0426200e+02 5.9527358e-48
2.0445100e+02 5.8845668e-48
2.0464000e+02 5.7737285e-48
2.0482900e+02 5.6821272e-48
2.0501800e+02 5.8327012e-48
2.0520700e+02 5.7533515e-48
2.0539700e+02 5.6439643e-48
2.0558700e+02 5.6501851e-48
2.0577700e+02 5.7255000e-48
2.0596700e+02 5.6100177e-48
2.0615700e+02 5.6004183e-48
2.0634700e+02 5.7219931e-48
2.0653800e+02 5.7720942e-48
2.0672900e+02 5.8543035e-48
2.0692000e+02 5.9967287e-48
2.0711100e+02 6.1618143e-48
2.0730200e+02 6.1504689e-48
2.0749400e+02 5.9688153e-48
2.0768500e+02 5.8750197e-48
2.0787700e+02 5.8089874e-48
2.0806900e+02 5.7025989e-48
2.0826100e+02 5.6734457e-48
2.0845400e+02 5.6931253e-48
2.0864600e+02 5.6331363e-48
2.0883900e+02 5.6344545e-48
2.0903200e+02 5.6913145e-48
2.0922500e+02 5.6741160e-48
2.0941800e+02 5.6786847e-48
2.0961200e+02 5.7010220e-48
2.0980500e+02 5.6456502e-48
2.0999900e+02 5.4832760e-48
2.1019300e+02 5.5080335e-48
2.1038700e+02 5.5885102e-48
2.1058200e+02 5.6597314e-48
2.1077600e+02 5.6482005e-48
2.1097100e+02 5.7751429e-48
2.1116600e+02 5.7149511e-48
2.1136100e+02 5.6806151e-48
2.1155600e+02 5.6391882e-48
2.1175100e+02 5.6814007e-48
2.1194700e+02 5.7374329e-48
2.1214300e+02 5.7757475e-48
2.1233900e+02 5.6840711e-48
2.1253500e+02 5.6721400e-48
2.1273100e+02 5.6974000e-48
2.1292800e+02 5.6132437e-48
2.1312400e+02 5.6149231e-48
2.1332100e+02 5.7411064e-48
2.1351800e+02 5.8005399e-48
2.1371500e+02 5.7380959e-48
2.1391300e+02 5.7995038e-48
2.1411000e+02 5.7936143e-48
2.1430800e+02 5.8362472e-48
2.1450600e+02 5.8913105e-48
2.1470400e+02 6.0341982e-48
2.1490300e+02 6.0185832e-48
2.1510100e+02 6.1152300e-48
2.1530000e+02 6.1230681e-48
2.1549900e+02 6.0572672e-48
2.1569800e+02 6.0619349e-48
2.1589700e+02 6.1549859e-48
2.1609600e+02 6.1215187e-48
2.1629600e+02 6.1655835e-48
2.1649600e+02 6.2451065e-48
2.1669600e+02 6.1341534e-48
2.1689600e+02 6.0721338e-48
2.1709600e+02 5.9379255e-48
2.1729700e+02 5.8115651e-48
2.1749700e+02 5.7786261e-48
2.1769800e+02 5.8283216e-48
2.1789900e+02 5.8321115e-48
2.1810100e+02 5.8242066e-48
2.1830200e+02 5.8296345e-48
2.1850400e+02 5.8119311e-48
2.1870600e+02 5.8110931e-48
2.1890800e+02 5.7151802e-48
2.1911000e+02 5.7376149e-48
2.1931200e+02 5.8373677e-48
2.1951500e+02 5.9193367e-48
2.1971800e+02 5.8872059e-48
2.1992100e+02 6.0280954e-48
2.2012400e+02 6.2171842e-48
2.2032700e+02 6.1185377e-48
2.2053100e+02 6.0572071e-48
2.2073400e+02 6.0532011e-48
2.2093800e+02 5.8790445e-48
2.2114200e+02 5.7065551e-48
2.2134600e+02 5.7111866e-48
2.2155100e+02 5.7111087e-48
2.2175600e+02 5.8232982e-48
2.2196000e+02 5.8425590e-48
2.2216500e+02 5.8789334e-48
2.2237100e+02 5.8558715e-48
2.2257600e+02 5.8236761e-48
2.2278200e+02 5.6538953e-48
2.2298700e+02 5.7068208e-48
2.2319300e+02 5.6550719e-48
2.2340000e+02 5.7516884e-48
2.2360600e+02 5.7885203e-48
2.2381200e+02 5.7929702e-48
2.2401900e+02 5.8027168e-48
2.2422600e+02 5.8248548e-48
2.2443300e+02 5.8823973e-48
2.2464100e+02 5.9576965e-48
2.2484800e+02 6.0823757e-48
2.2505600e+02 6.2716512e-48
2.2526400e+02 6.4338667e-48
2.2547200e+02 6.4289281e-48
2.2568000e+02 6.3251581e-48
2.2588800e+02 6.3235345e-48
2.2609700e+02 6.2150495e-48
2.2630600e+02 6.2145045e-48
2.2651500e+02 6.2646746e-48
2.2672400e+02 6.3302293e-48
2.2693400e+02 6.3629861e-48
2.2714300e+02 6.3514216e-48
2.2735300e+02 6.2313375e-48
2.2756300e+02 6.1342395e-48
2.2777300e+02 6.2311228e-48
2.2798400e+02 6.3259886e-48
2.2819400e+02 6.3700076e-48
2.2840500e+02 6.4749067e-48
2.2861600e+02 6.5625272e-48
2.2882700e+02 6.6381188e-48
2.2903900e+02 6.8273070e-48
2.2925000e+02 6.9574708e-48
2.2946200e+02 7.0227178e-48
2.2967400e+02 6.9852513e-48
2.2988600e+02 6.7884984e-48
2.3009800e+02 6.4926551e-48
2.3031100e+02 6.3578377e-48
2.3052400e+02 6.2677886e-48
2.3073600e+02 6.1831870e-48
2.3095000e+02 6.1341147e-48
2.3116300e+02 6.1694005e-48
2.3137600e+02 6.2204485e-48
2.3159000e+02 6.3511812e-48
2.3180400e+02 6.4100234e-48
2.3201800e+02 6.4833488e-48
2.3223300e+02 6.3597829e-48
2.3244700e+02 6.2117881e-48
2.3266200e+02 6.0874489e-48
2.3287700e+02 6.1713902e-48
2.3309200e+02 6.1147829e-48
2.3330700e+02 6.0669138e-48
2.3352300e+02 6.1404315e-48
2.3373800e+02 6.1005754e-48
2.3395400e+02 5.9488337e-48
2.3417000e+02 5.8282762e-48
2.3438700e+02 5.9184166e-48
2.3460300e+02 5.9062964e-48
2.3482000e+02 5.9111137e-48
2.3503700e+02 5.9788099e-48
2.3525400e+02 6.0142849e-48
2.3547100e+02 5.9133662e-48
2.3568900e+02 5.8506539e-48
2.3590600e+02 5.7403311e-48
2.3612400e+02 5.7285608e-48
2.3634200e+02 5.8613693e-48
2.3656100e+02 5.9632058e-48
2.3677900e+02 5.9664501e-48
2.3699800e+02 6.0103666e-48
2.3721700e+02 6.0867768e-48
2.3743600e+02 6.1167207e-48
2.3765500e+02 6.1082104e-48
2.3787500e+02 6.2176874e-48
2.3809400e+02 6.2798004e-48
2.3831400e+02 6.2148456e-48
2.3853400e+02 6.0770750e-48
2.3875500e+02 6.0432753e-48
2.3897500e+02 5.9786299e-48
2.3919600e+02 5.9769580e-48
2.3941700e+02 5.9615282e-48
2.3963800e+02 5.9705520e-48
2.3986000e+02 5.9891383e-48
2.4008100e+02 6.0351793e-48
2.4030300e+02 6.0314880e-48
2.4052500e+02 6.0532518e-48
2.4074700e+02 6.0725409e-48
2.4096900e+02 6.0685391e-48
2.4119200e+02 5.9410509e-48
2.4141500e+02 5.8585719e-48
2.4163800e+02 5.8519016e-48
2.4186100e+02 5.8858967e-48
2.4208400e+02 5.9532828e-48
2.4230800e+02 6.0179680e-48
2.4253200e+02 6.0704149e-48
2.4275600e+02 6.0474886e-48
2.4298000e+02 6.0290201e-48
2.4320400e+02 5.9189002e-48
2.4342900e+02 6.0240047e-48
2.4365400e+02 5.9728852e-48
2.4387900e+02 6.0708377e-48
2.4410400e+02 6.3101093e-48
2.4433000e+02 6.6305915e-48
2.4455500e+02 6.5344258e-48
2.4478100e+02 6.7721495e-48
2.4500700e+02 7.0685916e-48
2.4523400e+02 7.0542590e-48
2.4546000e+02 6.7342731e-48
2.4568700e+02 6.6470699e-48
2.4591400e+02 6.4877857e-48
2.4614100e+02 6.0994581e-48
2.4636800e+02 5.8901674e-48
2.4659600e+02 5.8996742e-48
2.4682400e+02 5.9058808e-48
2.4705200e+02 5.9978591e-48
2.4728000e+02 5.9979919e-48
2.4750800e+02 6.0165874e-48
2.4773700e+02 5.8813642e-48
2.4796600e+02 5.8293394e-48
2.4819500e+02 5.7717083e-48
2.4842400e+02 5.6364410e-48
2.4865400e+02 5.5593666e-48
2.4888300e+02 5.6799969e-48
2.4911300e+02 5.8022028e-48
2.4934300e+02 5.7615716e-48
2.4957400e+02 5.9112440e-48
2.4980400e+02 5.8432658e-48
2.5003500e+02 5.8094280e-48
2.5026600e+02 5.6243334e-48
2.5049700e+02 5.6050866e-48
2.5072800e+02 5.5706012e-48
2.5096000e+02 5.5503317e-48
2.5119200e+02 5.4962381e-48
2.5142400e+02 5.5294319e-48
2.5165600e+02 5.5646295e-48
2.5188800e+02 5.5172373e-48
2.5212100e+02 5.5965535e-48
2.5235400e+02 5.5885910e-48
2.5258700e+02 5.5522835e-48
2.5282000e+02 5.4449852e-48
2.5305400e+02 5.5277921e-48
2.5328800e+02 5.5942292e-48
2.5352200e+02 5.6768237e-48
2.5375600e+02 5.8054854e-48
2.5399000e+02 5.9722699e-48
2.5422500e+02 6.0162774e-48
2.5446000e+02 6.0540711e-48
2.5469500e+02 6.0587474e-48
2.5493000e+02 5.9393536e-48
2.5516500e+02 5.8617644e-48
2.5540100e+02 6.0528719e-48
2.5563700e+02 6.1901599e-48
2.5587300e+02 6.1553198e-48
2.5611000e+02 6.1980803e-48
2.5634600e+02 6.1929080e-48
2.5658300e+02 6.0118842e-48
2.5682000e+02 5.9786245e-48
2.5705700e+02 6.0173944e-48
2.5729500e+02 6.0407164e-48
2.5753200e+02 5.9911947e-48
2.5777000e+02 5.8918537e-48
2.5800800e+02 5.9050298e-48
2.5824700e+02 5.8793728e-48
2.5848500e+02 5.7884501e-48
2.5872400e+02 5.6719743e-48
2.5896300e+02 5.8081993e-48
2.5920200e+02 5.7228754e-48
2.5944100e+02 5.7182253e-48
2.5968100e+02 5.8878945e-48
2.5992100e+02 6.0190989e-48
2.6016100e+02 6.0501197e-48
2.6040100e+02 6.0980751e-48
2.6064200e+02 6.3108137e-48
2.6088300e+02 6.2661184e-48
2.6112400e+02 6.3087524e-48
2.6136500e+02 6.2422324e-48
2.6160600e+02 6.3250650e-48
2.6184800e+02 6.1935645e-48
2.6209000e+02 6.0925019e-48
2.6233200e+02 6.0104813e-48
2.6257400e+02 5.9756057e-48
2.6281700e+02 5.8725966e-48
2.6305900e+02 5.7681691e-48
2.6330200e+02 5.7062326e-48
2.6354600e+02 5.5940074e-48
2.6378900e+02 5.6557430e-48
2.6403300e+02 5.6744252e-48
2.6427700e+02 5.5505466e-48
2.6452100e+02 5.6262616e-48
2.6476500e+02 5.5115122e-48
2.6501000e+02 5.3496230e-48
2.6525400e+02 5.1783790e-48
2.6549900e+02 5.2801606e-48
2.6574500e+02 5.2140699e-48
2.6599000e+02 5.3159486e-48
2.6623600e+02 5.4451695e-48
2.6648200e+02 5.5384911e-48
2.6672800e+02 5.5739834e-48
2.6697400e+02 5.4941330e-48
2.6722100e+02 5.4653902e-48
2.6746800e+02 5.4822247e-48
2.6771500e+02 5.5495241e-48
2.6796200e+02 5.5761693e-48
2.6821000e+02 5.7210287e-48
2.6845700e+02 5.7665226e-48
2.6870500e+02 5.6530184e-48
2.6895300e+02 5.6028353e-48
2.6920200e+02 5.4956773e-48
2.6945100e+02 5.4632532e-48
2.6969900e+02 5.5229028e-48
2.6994900e+02 5.5399588e-48
2.7019800e+02 5.4723324e-48
2.7044700e+02 5.5694164e-48
2.7069700e+02 5.6492244e-48
2.7094700e+02 5.6710593e-48
2.7119800e+02 5.6969718e-48
2.7144800e+02 5.7138248e-48
2.7169900e+02 5.7201141e-48
2.7195000e+02 5.6396228e-48
2.7220100e+02 5.5724767e-48
2.7245200e+02 5.4877251e-48
2.7270400e+02 5.5779188e-48
2.7295600e+02 5.5595854e-48
2.7320800e+02 5.6534853e-48
2.7346000e+02 5.7288480e-48
2.7371300e+02 5.7634253e-48
2.7396600e+02 5.6322752e-48
2.7421900e+02 5.5579265e-48
2.7447200e+02 5.5839992e-48
2.7472600e+02 5.5204881e-48
2.7498000e+02 5.4145120e-48
2.7523400e+02 5.5378656e-48
2.7548800e+02 5.5743281e-48
2.7574200e+02 5.4995831e-48
2.7599700e+02 5.5550832e-48
2.7625200e+02 5.6074193e-48
2.7650700e+02 5.6212133e-48
2.7676200e+02 5.6895072e-48
2.7701800e+02 5.6553187e-48
2.7727400e+02 5.6283387e-48
2.7753000e+02 5.6789797e-48
2.7778600e+02 5.7532805e-48
2.7804300e+02 5.8085010e-48
2.7830000e+02 5.9397742e-48
